000000800001927TAVG  760     640     830    1130    1300    1740    2230    2170    2050    1610     890     850   
000000800001928TAVG  540     850     860    1130    1580    1770    1930    1930    1770    1550    1050    1040   
000000800001929TAVG  840     280     820    1240    1560    1840    2120    2240    1420    1350     910     750   
000000800001930TAVG  550     740     870     990    1300    1680    1870    1930    1820    1160     910     600   
000000800001931TAVG  390     570     600    1010    1300    1370    1920    1940    1490    1110    1000     590   
000000800001932TAVG  580     620     700     550    1280    1500    1810    1920    1730    1300     750     570   
000000800001933TAVG  520     460     720    1060    1310    1340    1840    1550    1620    1410     640     690   
000000800001934TAVG  660     610     750     600    1070    1850    1970    2080    1540    1020     920     730   
000000800001935TAVG  460     640     660     830    1430    1480    2000    1930    1670    1650     900     220   
000000800001936TAVG  400     460     830    1020    1220    1880    1920    1760    1690    1480     980     660   
000000800001937TAVG  590     410     590     820    1060    1550    1720    1700    1540    1220     790     520   
000000800001938TAVG  450     540     610    1040    1170    1400    1940    1810    1740    1180     910     790   
000000800001939TAVG  590     220     470     970    1360    1610    1610    1910    1790    1250     960     430   
000000800001940TAVG  440     340     740     740    1040    1430    1680    1820    1750    1210    1090     650   
000000800001941TAVG  660     600     780     950    1080    1310    1920    1830    1640    1170     970     430   
000000800001942TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001943TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001946TAVG  490     460     820     970    1180    1190    1700    1750    1490    1450     850     430   
000000800001947TAVG  330     400     480    1050    1140    1670    1690    1770    1500    1330     890     440   
000000800001948TAVG  340     350     750    1030    1310    1360    1960    1850    1360    1390     840     620   
000000800001949TAVG  580     510     740    1000    1130    1430    1740    1750    1830    1310     980     570   
000000800001950TAVG  500     610     730    1040    1290    1480    1610    1770    1600    1410     610     610   
000000800001951TAVG  690     510     840     740     970    1420    2000    1980    1690    1380     900     500   
000000800001952TAVG  510     540     740     910    1090    1590    1710    1940    1750    1340     970     750   
000000800001953TAVG  410     480     710     740     990    1420    1850    1910    1470    1310     710     370   
000000800001954TAVG  440     310     500     750     980    1540    1920    1970    1880    1270     770     470   
000000800001955TAVG  600     620     730     850    1170    1680    1810    1960    1760    1260     900     660   
000000800001956TAVG  520     460     730     710    1050    1410    1610    1830    1690    1300     980     670   
000000800001957TAVG  510     430     630     900    1030    1570    1640    1930    1590    1560    1210     580   
000000800001958TAVG  700     360     720     770    1150    1540    1740    1680    1610    1280     930     430   
000000800001959TAVG  510     310     570     920    1260    1600    1820    2000    1820    1410    1060     470   
000000800001960TAVG  550     640     730     940    1210    1680    1570    1830    1740    1180     860     570   
000000800001961TAVG  390     390     630     700    1160    1450    1900    1780    1730    1380     990     420   
000000800001962TAVG  700     780     740     860    1110    1540    1900    1960    1660    1060     870     450   
000000800001963TAVG  600     490    1070    1080    1290    1490    1870    1690    1720    1290     950     730   
000000800001964TAVG  500     580     730     740    1020    1400    1860    1990    1680    1320     890     630   
000000800001965TAVG  380     230    1010    1040    1120    1460    1690    2050    1470    1140     810     390   
000000800001966TAVG  410     550     800     850    1250    1640    1660    1830    1490    1090    1030     540   
000000800001967TAVG  540     370     760    1010    1210    1550    1760    1860    1480    1260     780     380   
000000800001968TAVG  810     570     620     950    1470    1650    1780    1770    1550    1430     870     560   
000000800001969TAVG  480     540     640     920     940    1560    1920    1980    1540    1190     960     490   
000000800001970TAVG  640     510     660     990     980    1650    1920    1680    1480    1230     850     640   
000000800001971TAVG  610     690     740    1050    1370    1570    1990    1740    1540    1280     670     520   
000000800001972TAVG  270     520     720     850    1000    1600    1840    2090    1750    1330     660     430   
000000800001973TAVG  410     580     760     860    1190    1570    1770    2120    1920    1450     820     570   
000000800001974TAVG  470     340     990    1180    1260    1620    1770    1870    1580    1320     780     610   
000000800001975TAVG  610     390     810     750     980    1510    1610    1910    1760    1190    1020     410   
000000800001976TAVG  590     490     740     820    1130    1570    1880    1780    1620    1200     930     650   
000000800001977TAVG  670     470     550     780    1150    1730    1750    1860    1680    1100    1060     660   
000000800001978TAVG  470     310     460     740    1030    1330    1830    1680    1680    1120     920     660   
000000800001979TAVG  520     590     560     950    1230    1340    1910    1880    1730    1320     880     440   
000000800001980TAVG  580     360     710     800    1160    1590    1800    1930    1670    1320     860     390   
000000800001981TAVG  600     580     560     810    1180    1200    1830    1800    1800    1500     930     690   
000000800001982TAVG  470     590     630     920    1170    1290    1870    1820    1520    1130     970     600   
000000800001983TAVG  560     470     650     760    1130    1060    1760    1800    1470    1230     810     680   
000000800001984TAVG  360     550     550     950    1150    1500    1820    1850    1730    1260     870     540   
000000800001985TAVG  400     600     880     750    1180    1570    1900    1870    1480    1140     770     820   
000000800001986TAVG  540     630     670     650     950    1470    1720    1770    1510    1110     700     370   
000000800001987TAVG  470     600     900     530     940    1550    1580    1840    1210    1220     770     580   
000000800001988TAVG  420     430     660     920    1120    1520    1760    1850    1740    1360     650     560   
000000800001989TAVG  520     600     820     760     900    1800    1860    1900    1580    1310    1030     540   
000000800001990TAVG  550     480     720     980    1300    1670    1830    1880    1750    1280     920     680   
000000800001991TAVG  440     570     340     790    1170    1610    1840    1660    1930    1010     870     870   
000000800001992TAVG  340     540     780     930    1350    1540    1820    1940    1660    1110     760     590   
000000800001993TAVG  640     660     610     850    1400    1480    1990    1810    1500    1330     760     620   
000000800001994TAVG  490     490     800     650    1040    1310    2000    1810    1360    1240     740     310   
000000800001995TAVG  440     540     640     890    1130    1580    1900    1940    1590    1300     680     510   
000000800001996TAVG  350     620     780     880    1020    1650    1870    2080    1490    1320     830     350   
000000800001997TAVG  510     370     470    1030    1230    1750    1860    1740    1710    1440     610     530   
000000800001998TAVG  440     510     530     750    1270    1520    1990    1700    1830    1230     860     470   
000000800001999TAVG  360     380     390     870    1120    1440    1880    1760    1730    1260     880     470   
000001200001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000001200001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000001200001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000001200001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000001200001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000001200001905TAVG  140     330     300     550    1240    1380    1880    1920    1330    1160     490     390   
000001200001906TAVG -110     170     600     670    1090    1510    1770    1940    1620    1320     790     120   
000001200001907TAVG  210     180     330     300    1330    1620    1880    1920    1540    1220     530     440   
000001200001908TAVG  150     -30     400     490    1100    1350    1530    1960    1360    1050     660     330   
000001200001909TAVG  330     120     570     570    1140    1730    1660    1790    1950    1180     720     310   
000001200001910TAVG  180      90     350     600    1350    1500    1880    1870    1470    1130     330     400   
000001200001911TAVG  170     200     410     860    1190    1680    1910    1820    1690    1140     520     190   
000001200001912TAVG  200      50     520     630    1160    1570    1850    2100    1910    1240     670     450   
000001200001913TAVG  -10     260     530     720    1100    1390    1800    1890    1370    1010     480     530   
000001200001914TAVG    0    -140     590     680     970    1660    1880    1840    1690     900      90     370   
000001200001915TAVG  -80     170     560     790    1440    1690    2000    2060    1710    1510     660     -30   
000001200001916TAVG   80      80     540     690    1140    1650    1630    1680    1610    1320     650     360   
000001200001917TAVG  330     200     640     590    1190    1520    1820    1980    1700    1350     900      60   
000001200001918TAVG  310     230     600     890    1340    1660    2020    1930    1570    1370     640     280   
000001200001919TAVG   70      60     440     930    1020    1570    1800    1950    1450     900     330      60   
000001200001920TAVG  200     240     340     630    1080    1520    1610    1670    1370     930     450      80   
000001200001921TAVG   90     390     520     720    1210    1340    1670    1780    1080    1220     570     380   
000001200001922TAVG  210     140     470     870     950    1150    1750    1780    1660    1180     450     150   
000001200001923TAVG  170      20     460     800    1310    1530    1620    1940    1530    1050     750     340   
000001200001924TAVG  140     100     470     780    1060    1300    1930    1770    1350     950     410     200   
000001200001925TAVG  180     250     560     690     990    1200    1780    1730    1620    1140     730     140   
000001200001926TAVG  140     200     460     790    1290    1410    1610    1660    1200     940     500     220   
000001200001927TAVG  190     130     280     860    1000    1400    1880    1780    1700    1100     390     290   
000001200001928TAVG   60     390     400     910    1330    1390    1590    1440    1370    1210     570     490   
000001200001929TAVG  280    -130     470     950    1210    1470    1760    1890    1090    1100     530     380   
000001200001930TAVG  170     210     690     890    1300    1420    1760    1760    1710     950     500      80   
000001200001931TAVG   60     130     310     660    1130    1380    1720    1840    1430     870     560     230   
000001200001932TAVG  240     140     400     440    1120    1470    1650    1830    1570    1030     340     190   
000001200001933TAVG   50      80     460     870    1270    1350    1790    1390    1360    1150     240     260   
000001200001934TAVG  280     320     500     630    1120    1710    1780    1940    1290     850     390     360   
000001200001935TAVG   60     220     470     790    1300    1360    1890    1770    1460    1220     380     -50   
000001200001936TAVG   10      90     620     750    1170    1890    1820    1630    1570    1170     630     180   
000001200001937TAVG  120     230     280     720    1080    1520    1500    1560    1370     770     330     170   
000001200001938TAVG    0     290     450     860    1060    1340    1850    1710    1660     930     490     320   
000001200001939TAVG  290    -150      70     780    1060    1460    1460    1850    1550     990     640       0   
000001200001940TAVG   20     170     590     550    1000    1350    1580    1610    1440     900     540     270   
000001200001941TAVG  140     160     610     680     920    1210    1700    1720    1360     980     530      20   
000001200001942TAVG  120     480     510     830    1030    1440    1770    1920    1510     900     280      40   
000001200001943TAVG  -50     130     340     680    1250    1340    1690    1600    1560    1180     770     320   
000001200001944TAVG  300     180     360    1000     970    1400    2040    1760    1520     830     470     140   
000001200001945TAVG   50     420     300     440     970    1480    1530    1820    1240     860     380     210   
000001200001946TAVG  100     150     560     600    1090    1030    1660    1650    1280    1230     490      20   
000001200001947TAVG  -70       0     360     870     990    1610    1470    1800    1340     970     460      50   
000001200001948TAVG -180      40     530     860    1270    1370    1940    1710    1110    1070     520     170   
000001200001949TAVG  120     160     590     830    1050    1400    1570    1580    1530     970     440     300   
000001200001950TAVG  -30     150     380     890    1250    1530    1530    1610    1510    1040     250     260   
000001200001951TAVG  150     290     490     560     940    1500    1920    1870    1600    1050     540     160   
000001200001952TAVG  100     140     450     680     940    1570    1480    1750    1640    1210     500     390   
000001200001953TAVG   80     140     520     510     770    1400    1630    1700    1270     910     140      50   
000001200001954TAVG   70     -50     220     640     840    1530    1810    1810    1500     950     320      50   
000001200001955TAVG   60     210     320     640    1060    1610    1660    1850    1530     990     510     360   
000001200001956TAVG  150     150     510     630    1040    1330    1630    1660    1570    1130     620     360   
000001200001957TAVG  130      40     390     740     850    1460    1610    1780    1510    1110     690      40   
000001200001958TAVG  340      90     370     590    1080    1480    1690    1560    1350     920     500      10   
000001200001959TAVG   60     140     420     740    1230    1600    1780    1790    1640    1090     610      20   
000001200001960TAVG   90     220     430     740    1100    1710    1510    1660    1470     990     450      50   
000001200001961TAVG   60     100     420     520    1140    1400    1610    1600    1600    1000     460       0   
000001200001962TAVG  230     540     420     750    1120    1490    1730    1860    1460     710     460      10   
000001200001963TAVG   50      40     750     880    1160    1490    1640    1660    1620    1020     520     150   
000001200001964TAVG   90     180     460     560     870    1320    1800    1810    1400     960     560     370   
000001200001965TAVG  -60    -100     740     860     950    1330    1690    1760    1360     900     410      50   
000001200001966TAVG  -20     230     490     740    1150    1580    1560    1850    1310     710     610     160   
000001200001967TAVG   70     -10     400     960    1190    1680    1580    1770    1300     950     370      20   
000001200001968TAVG  360     100     390     880    1280    1640    1660    1710    1320     950     630      90   
000001200001969TAVG  100     290     290     790     900    1510    1740    1760    1200     950     570      60   
000001200001970TAVG  120     250     440     930     800    1620    1780    1570    1300     820     390     330   
000001200001971TAVG  130     320     580     860    1310    1490    1910    1740    1270     900     170     170   
000001200001972TAVG  -40     210     530     780     870    1580    1720    2020    1530    1090     330     -10   
000001200001973TAVG  130     220     580     570    1060    1480    1710    1910    1830    1140     450     240   
000001200001974TAVG  190    -190     850    1120    1060    1600    1720    1700    1220     890     440     230   
000001200001975TAVG  130      40     500     700    1080    1500    1410    1850    1600     900     380      60   
000001200001976TAVG  220     210     580     730    1000    1460    1700    1860    1380     990     700     140   
000001200001977TAVG  260     120     260     670     940    1610    1630    1730    1430     820     650     400   
000001200001978TAVG   20      50     180     670     950    1250    1760    1660    1390     810     380     200   
000001200001979TAVG   60     150     270     800    1090    1350    1720    1730    1600    1040     390      60   
000001200001980TAVG  190      30     490     540    1070    1590    1790    1750    1410    1020     510     -80   
000001200001981TAVG  260     110     270     640    1010    1270    1640    1590    1670    1120     530     260   
000001200001982TAVG  100     240     560     770    1090    1290    1740    1760    1430     700     540     140   
000001200001983TAVG  200     360     250     620    1090    1010    1590    1680    1340     980     540     370   
000001200001984TAVG   70     130     300     730    1100    1400    1700    1700    1420     900     530     250   
000001200001985TAVG    0     370     650     540    1090    1350    1750    1840    1330     850     360     290   
000001200001986TAVG  190     210     570     630     980    1400    1520    1710    1350     790     300      20   
000001200001987TAVG   10     360     620     380    1050    1490    1560    1720    1150     880     240     130   
000001200001988TAVG   10     130     380     730    1030    1370    1650    1570    1220    1080     280     150   
000001200001989TAVG  130     170     310     600     700    1560    1670    1670    1330     850     600     150   
000001200001990TAVG   30      70     330     540    1250    1530    1550    1620    1420     840     510      80   
000001200001991TAVG  -80     150      30     560     930    1350    1690    1440    1540     780     340     400   
000001200001992TAVG -160     190     520     650    1180    1360    1460    1680    1290     700     390     200   
000001200001993TAVG   60      90     300     580    1140    1190    1670    1600    1180     980     290     180   
000001200001994TAVG  -10      20     270     460     900    1070    1820    1550    1220     780     260     -80   
000001200001995TAVG  160      50     360     600    1120    1490    1640    1720    1220     880     220      80   
000001200001996TAVG -180     150     470     620     800    1600    1590    1980    1280     790     780     -20   
000001200001997TAVG  -20     -10     220     860    1070    1430    1680    1610    1390    1190      90      90   
000001200001998TAVG -220     230     200     650    1160    1450    1770    1480    1550     850     420     -60   
000001200001999TAVG -210      20     -10     570     750    1330    1570    1630    1500     870     420     -10   
000003010001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003010001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003010001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003010001903TAVG -220    -100     160     270     590    1060    1050    1280    1010     470     260     150   
000003010001904TAVG   60    -110      10     370     750     670    1370    1100    1050     910     100      10   
000003010001905TAVG -230      60      90     250     580     860    1210    1210     630     710      10     130   
000003010001906TAVG -330      80     210     350     640     990    1030    1070    1040     700     340     -80   
000003010001907TAVG -160    -180     160     -10     790    1120    1340    1170     930     650      10     -80   
000003010001908TAVG -120    -180     100     250     730     970     960    1140     890     510     240     -10   
000003010001909TAVG  140    -140     440     170     650    1110    1110    1250    1150     530     150     -30   
000003010001910TAVG -170    -250     150     280     840    1010    1210    1320     690     680      60      60   
000003010001911TAVG  -70     -30      80     420     790    1100    1210    1130    1000     550      50    -110   
000003010001912TAVG -170    -280     200     250     850     880    1140    1380    1130     610     430      70   
000003010001913TAVG -290    -130     140     290     640     820    1220    1190     650     440      90     150   
000003010001914TAVG -360    -360     200     230     430    1170    1270    1180    1170     420    -180     110   
000003010001915TAVG -280    -240     -20     280     730    1160    1210    1400     880     850     150    -390   
000003010001916TAVG  -90    -200     -10     170     720     910     980    1190     850     720      60     -70   
000003010001917TAVG    0    -110     200     150     720     850    1170    1240    1080     600     420     -10   
000003010001918TAVG    0    -110     200     560     870    1040    1140    1270     920     810     310    -110   
000003010001919TAVG -260    -170     110     340     570    1050    1360    1240     920     660     -40    -190   
000003010001920TAVG  -80    -190      20     230     570    1020    1160    1210     860     500     140     -70   
000003010001921TAVG -160      50     190     450     650    1060    1060    1200     700     690     260      70   
000003010001922TAVG -110    -240      90     430     510     690    1310    1110    1100     700     -30    -230   
000003010001923TAVG -230    -130     160     260     700    1160    1000    1270     930     700     510      80   
000003010001924TAVG -150    -100     210     170     570     890    1440    1190     960     490      80     -10   
000003010001925TAVG -100      20     210     230     470     740    1100    1120    1050     720     290     -50   
000003010001926TAVG  -80    -130     250     400     970     860    1040    1130     610     630     170     -10   
000003010001927TAVG  -70    -200     -20     360     470     720    1330    1210    1180     640      60     -30   
000003010001928TAVG -230     100     150     210     910    1030    1010    1020     880     670     170     280   
000003010001929TAVG  -50    -410      90     540     810     910    1200    1270     700     600     240      50   
000003010001930TAVG -130     110     210     400     700    1040    1320    1270     990     450     220     -30   
000003010001931TAVG -410    -230      10     420     600     860    1300    1340     800     370     360    -210   
000003010001932TAVG -110      10      60     -60     780     990    1080    1280     980     590      70     -30   
000003010001933TAVG -220    -210      60     410     790     780    1220     990     920     640      10      90   
000003010001934TAVG  -80    -100     130     120     640    1190    1350    1340     830     360     230     100   
000003010001935TAVG -340     -20     -20     260     710     900     780    1300     900     830     230    -350   
000003010001936TAVG -330    -180     200     320     630    1310    1260    1110    1050     710     230      60   
000003010001937TAVG -150    -220      50     350     520     920    1090    1020     890     480      80     -60   
000003010001938TAVG -160     -40      90     490     480     850    1190    1160    1040     490      70      70   
000003010001939TAVG -200    -390    -250     260     640     940    1030    1240    1080     490     300    -240   
000003010001940TAVG -200    -300      70     250     510     800    1080    1150     880     580     320     -90   
000003010001941TAVG  -30    -160     210     430     490     810    1240    1030     990     610     300    -150   
000003010001942TAVG  -60     140      20     490     600    1030    1260    1330     930     420     130    -200   
000003010001943TAVG -330    -310    -210     150     790     820    1130    1060     960     780     310      80   
000003010001944TAVG  -20    -120     150     620     500    1060    1490    1260     930     490      70    -130   
000003010001945TAVG -370     -60    -100      40     510    1010    1130    1230     780     410     220      10   
000003010001946TAVG -190     -90     160     380     670     580    1120    1010     820     720     150    -330   
000003010001947TAVG -320    -280     -90     440     470    1190    1070    1100     860     520     130    -180   
000003010001948TAVG -380    -270      50     340     700     870    1360    1250     700     730      20    -170   
000003010001949TAVG -160    -270     110     380     590     800    1170    1050    1120     700     210     -70   
000003010001950TAVG -180      50       0     560     740     900     950    1150     860     690     -60    -160   
000003010001951TAVG  -90    -190     230     150     450     890    1260    1300     910     630     310    -150   
000003010001952TAVG -210    -110     210     430     430    1030    1050    1370    1040     640     260      40   
000003010001953TAVG -270    -110     180     170     470     920    1330    1230     890     640     -70    -290   
000003010001954TAVG -170    -290     -40     230     380    1030    1240    1310    1070     510     -20    -190   
000003010001955TAVG -140     -20     120     340     650    1070    1100    1260     920     480     170      70   
000003010001956TAVG   20    -170     160      70     520     800    1030    1100     980     590     400    -100   
000003010001957TAVG -230    -280     -10     310     410     940    1030    1250     880     810     370    -130   
000003010001958TAVG  -10    -330     130     230     620     920    1190    1060     890     610     190    -150   
000003010001959TAVG -160    -290     130     440     670    1070    1180    1200    1070     700     360       0   
000003010001960TAVG -260       0     110     380     650    1090     890    1040     920     560     130     -50   
000003010001961TAVG -250    -140       0      90     550     830    1120    1050     980     610     340    -240   
000003010001962TAVG   60     180     140     350     510     960    1060    1190     910     240     160    -170   
000003010001963TAVG -130    -170     410     500     520     940    1060     920    1110     530     200     -10   
000003010001964TAVG -130    -110     110      90     420     780    1250    1270     800     540     300      60   
000003010001965TAVG -160    -410     430     420     500     870     970    1180     760     470     130    -260   
000003010001966TAVG -220     -30     170     290     570    1030     920    1210     830     370     290       0   
000003010001967TAVG   40    -240      30     500     700    1040     960    1180     640     570      50    -130   
000003010001968TAVG  110     -10     -40     300     870    1080     930    1110     710     650     270     -10   
000003010001969TAVG -170     -80      20     350     380     790    1180    1220     710     440     280    -160   
000003010001970TAVG  -30     -90     -80     330     240    1010    1180    1000     710     500     230     110   
000003010001971TAVG  -60      70      90     470     910    1120    1510    1280    1170     720     170     -60   
000003010001972TAVG -290    -170      40     350     650    1120    1380    1610    1380     520      10    -270   
000003010001973TAVG -600      10     250     460     730    1210    1380    1550    1370     810     170      40   
000003010001974TAVG -170    -320     490     750     860    1160    1350    1380     970     630     300       0   
000003010001975TAVG   30    -120     200     340     610    1070    1190    1430    1130     670     290     -80   
000003010001976TAVG -100    -170     110     330     570    1070    1500    1460    1040     720     400      30   
000003010001977TAVG   10    -220     -70     420     610    1330    1300    1480    1250     520     440     170   
000003010001978TAVG -280    -170     -80     190     580     980    1290    1210    1090     590     320      30   
000003010001979TAVG -150    -160     -20     620     790    1010    1310    1430    1220     660     150     -60   
000003010001980TAVG  -90    -300     210     410     730    1250    1340    1420    1200     840     320    -160   
000003010001981TAVG  -60     -50       0     430     670     800    1310    1390    1290     990     400     -40   
000003010001982TAVG -180    -120      70     420     700     910    1410    1370     980     530     390     -30   
000003010001983TAVG -120    -170      50     380     560     610    1370    1370    1020     650     220     220   
000003010001984TAVG -160    -170     -10     500     750    1070    1400    1380    1290     770     310     -20   
000003010001985TAVG -280     -10     340     300     740     980    1350    1310    1110     590     210      80   
000003010001986TAVG -180     -80     130     200     630     920    1280    1310    1050     650     100     -90   
000003010001987TAVG -190      20     250      40     550    1020     950    1180     490     500     150    -150   
000003010001988TAVG  -90    -130      80     400     520     900    1160    1120     960     620     -10     -20   
000003010001989TAVG -130    -190      60     150     340    1170    1160    1100     740     400     330    -170   
000003010001990TAVG -130    -190     -70     300     710     970    1080    1050     810     430     160     -20   
000003010001991TAVG -240    -160    -310     210     570     860     950     750    1040     360     100     140   
000003010001992TAVG -130      10     120     320     800     840    1180    1120     840     350     -90    -170   
000003010001993TAVG    0    -140    -100     200     750     760    1160    1050     870     500     -50     -40   
000003010001994TAVG -260    -220      40       0     540     630    1270    1120     630     390    -110    -430   
000003010001995TAVG -200    -110      10     230     590    1020    1290    1220     830     450      50    -210   
000003010001996TAVG -380     -70     -10     210     450     950    1220    1300     830     520      90    -230   
000003010001997TAVG -260    -270    -170     330     710    1090    1140    1010     860     720     -60    -270   
000003010001998TAVG -310    -170    -130     230     680     920    1290     930    1040     510     -50    -350   
000003010001999TAVG -400    -220    -340     230     490     760    1090    1020     940     520      70    -350   
000003030001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001915TAVG -660    -550    -250     -40     380     770     750     990     500     460    -110    -670   
000003030001916TAVG -340    -440    -260    -170     390     580     600     690     430     400    -150    -420   
000003030001917TAVG -280    -420     -60    -130     460     420     710     840     780     210      70    -610   
000003030001918TAVG -490    -650    -360     -60     350     510     570     650     390     200    -250    -620   
000003030001919TAVG -790    -680    -370    -270      50     460     660     580     330     150    -520    -720   
000003030001920TAVG -610    -690    -410    -200      40     440     480     500     260     -70    -310    -540   
000003030001921TAVG -600    -440    -310     -60     130     400     480     590      60      90    -170    -310   
000003030001922TAVG -500    -710    -550     -60      60      90     690     470     630     180    -440    -700   
000003030001923TAVG -780    -550    -350    -190     190     490     370     610     290     150      40    -490   
000003030001924TAVG -670    -590    -320    -340     130     260     810     620     290    -120    -380    -530   
000003030001925TAVG -590    -510    -280    -200    -100     210     530     510     380     100    -270    -560   
000003030001926TAVG -580    -540    -300     -20     410     160     490     480      10     150    -410    -560   
000003030001927TAVG -620    -690    -690    -160     -40     250     720     670     560     170    -400    -530   
000003030001928TAVG -710    -570    -470    -290     440     330     410     580     350     120    -260    -290   
000003030001929TAVG -520    -990    -480      20     220     290     540     600     110     -70    -320    -450   
000003030001930TAVG -630    -350    -240    -120     100     530     630     720     410    -220    -330    -430   
000003030001931TAVG -800    -720    -490    -180     130     350     690     730     240    -110     -50    -710   
000003030001932TAVG -750    -450    -440    -710     320     370     530     620     450      30    -420    -430   
000003030001933TAVG -670    -770    -370    -110     240     250     510     320     400     -40    -610    -460   
000003030001934TAVG -630    -600    -380    -450     -10     620     700     810     290    -170    -160    -370   
000003030001935TAVG -770    -550    -550    -300      80     290     720     640     340     280    -220    -800   
000003030001936TAVG -800    -760    -330    -200      90     610     660     450     480      80    -280    -420   
000003030001937TAVG -600    -790    -540    -170       0     440     430     410     210     -40    -440    -610   
000003030001938TAVG -630    -620    -460     -40      60     300     650     470     380     -20    -470    -440   
000003030001939TAVG -650    -860    -800    -320       0     360     380     580     530      20    -110    -790   
000003030001940TAVG -710    -790    -520    -300      20     110     610     460     300       0     -50    -590   
000003030001941TAVG -580    -520    -350     -90      10     160     650     350     500     -20    -240    -570   
000003030001942TAVG -560    -520    -520    -100      10     430     680     750     410    -110    -330    -680   
000003030001943TAVG -870    -760    -720    -270     160     200     470     560     340     250    -180    -410   
000003030001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001946TAVG -720    -620    -330    -120     150       0     490     430     280     170    -380    -850   
000003030001947TAVG -690    -820    -640     -50     -20     570     470     470     220      10    -330    -640   
000003030001948TAVG -850    -820    -510    -170     240     140     790     560     100     120    -330    -590   
000003030001949TAVG -640    -820    -440    -200      30     300     560     400     500     160    -220    -510   
000003030001950TAVG -750    -480    -500     -40     220     300     340     500     230     120    -510    -540   
000003030001951TAVG -420    -780    -320    -360    -130     270     680     620     360     -20    -130    -620   
000003030001952TAVG -820    -560    -320    -140     -40     450     420     750     450     160    -120    -500   
000003030001953TAVG -810    -560    -380    -370     -40     290     690     600     380      70    -590    -730   
000003030001954TAVG -650    -780    -570    -230    -180     430     590     690     510      70    -350    -610   
000003030001955TAVG -610    -510    -550    -140     140     430     430     690     300     -40    -420    -350   
000003030001956TAVG -390    -580    -430    -480      80     260     450     420     310     -10    -120    -590   
000003030001957TAVG -730    -770    -600    -250    -150     380     520     590     290     250    -140    -490   
000003030001958TAVG -530    -820    -430    -320     190     380     590     420     300      60    -320    -600   
000003030001959TAVG -590    -960    -330    -120     130     360     520     670     420     210     -80    -540   
