000000800001927TAVG  710     570     730     990    1160    1600    2070    2040    1940    1550     830     780   
000000800001928TAVG  490     780     760     990    1440    1630    1770    1800    1660    1490     990     970   
000000800001929TAVG  790     210     720    1100    1420    1700    1960    2110    1510    1430     970     810   
000000800001930TAVG  610     810     950    1080    1410    1790    1970    2030    1910    1240     970     660   
000000800001931TAVG  450     640     680    1100    1410    1480    2020    2040    1580    1190    1060     650   
000000800001932TAVG  640     690     780     640    1390    1610    1910    2020    1820    1380     810     630   
000000800001933TAVG  580     530     800    1150    1420    1450    1940    1650    1710    1490     700     750   
000000800001934TAVG  720     680     830     690    1180    1960    2070    2180    1630    1100     980     790   
000000800001935TAVG  520     710     740     920    1540    1590    2100    2030    1760    1730     960     280   
000000800001936TAVG  460     530     910    1110    1330    1990    2020    1860    1780    1560    1040     720   
000000800001937TAVG  650     480     670     910    1170    1660    1820    1800    1630    1300     850     580   
000000800001938TAVG  510     610     690    1130    1280    1510    2040    1910    1830    1260     970     850   
000000800001939TAVG  650     290     550    1060    1470    1720    1710    2010    1880    1330    1020     490   
000000800001940TAVG  500     410     820     830    1150    1540    1780    1920    1840    1290    1150     710   
000000800001941TAVG  720     670     860    1040    1190    1420    2020    1930    1730    1250    1030     490   
000000800001942TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001943TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000000800001946TAVG  550     530     900    1060    1290    1300    1800    1850    1580    1530     910     490   
000000800001947TAVG  390     470     560    1140    1250    1780    1790    1870    1590    1410     950     500   
000000800001948TAVG  400     420     830    1120    1420    1470    2060    1950    1450    1470     900     680   
000000800001949TAVG  640     580     820    1090    1240    1540    1840    1850    1920    1390    1040     630   
000000800001950TAVG  560     680     810    1130    1400    1590    1710    1870    1690    1490     670     670   
000000800001951TAVG  750     580     920     830    1080    1530    2100    2080    1780    1460     960     560   
000000800001952TAVG  570     610     820    1000    1200    1700    1810    2040    1840    1420    1030     810   
000000800001953TAVG  470     550     790     830    1100    1530    1950    2010    1560    1390     770     430   
000000800001954TAVG  500     380     580     840    1090    1650    2020    2070    1970    1350     830     530   
000000800001955TAVG  660     690     810     940    1280    1790    1910    2060    1850    1340     960     720   
000000800001956TAVG  580     530     810     800    1160    1520    1710    1930    1780    1380    1040     730   
000000800001957TAVG  570     500     710     990    1140    1680    1740    2030    1680    1640    1270     640   
000000800001958TAVG  760     430     800     860    1260    1650    1840    1780    1700    1360     990     490   
000000800001959TAVG  570     380     650    1010    1370    1710    1920    2100    1910    1490    1120     530   
000000800001960TAVG  610     710     810    1030    1320    1790    1670    1930    1830    1260     920     630   
000000800001961TAVG  450     460     710     790    1270    1560    2000    1880    1820    1460    1050     480   
000000800001962TAVG  760     850     820     950    1220    1650    2000    2060    1750    1140     930     510   
000000800001963TAVG  660     560    1150    1170    1400    1600    1970    1790    1810    1370    1010     790   
000000800001964TAVG  560     650     810     830    1130    1510    1960    2090    1770    1400     950     690   
000000800001965TAVG  440     300    1090    1130    1230    1570    1790    2150    1560    1220     870     450   
000000800001966TAVG  470     620     880     940    1360    1750    1760    1930    1580    1170    1090     600   
000000800001967TAVG  600     440     840    1100    1320    1660    1860    1960    1570    1340     840     440   
000000800001968TAVG  870     640     700    1040    1580    1760    1880    1870    1640    1510     930     620   
000000800001969TAVG  540     610     720    1010    1050    1670    2020    2080    1630    1270    1020     550   
000000800001970TAVG  700     580     740    1080    1090    1760    2020    1780    1570    1310     910     700   
000000800001971TAVG  670     760     820    1140    1480    1680    2090    1840    1630    1360     730     580   
000000800001972TAVG  330     590     800     940    1110    1710    1940    2190    1840    1410     720     490   
000000800001973TAVG  470     650     840     950    1300    1680    1870    2220    2010    1530     880     630   
000000800001974TAVG  530     410    1070    1270    1370    1730    1870    1970    1670    1400     840     670   
000000800001975TAVG  670     460     890     840    1090    1620    1710    2010    1850    1270    1080     470   
000000800001976TAVG  650     560     820     910    1240    1680    1980    1880    1710    1280     990     710   
000000800001977TAVG  730     540     630     870    1260    1840    1850    1960    1770    1180    1120     720   
000000800001978TAVG  530     380     540     830    1140    1440    1930    1780    1770    1200     980     720   
000000800001979TAVG  580     660     640    1040    1340    1450    2010    1980    1820    1400     940     500   
000000800001980TAVG  640     430     790     890    1270    1700    1900    2030    1760    1400     920     450   
000000800001981TAVG  660     650     640     900    1290    1310    1930    1900    1890    1580     990     750   
000000800001982TAVG  530     660     710    1010    1280    1400    1970    1920    1610    1210    1030     660   
000000800001983TAVG  620     540     730     850    1240    1170    1860    1900    1560    1310     870     740   
000000800001984TAVG  420     620     630    1040    1260    1610    1920    1950    1820    1340     930     600   
000000800001985TAVG  460     670     960     840    1290    1680    2000    1970    1570    1220     830     880   
000000800001986TAVG  600     700     750     740    1060    1580    1820    1870    1600    1190     760     430   
000000800001987TAVG  530     670     980     620    1050    1660    1680    1940    1300    1300     830     640   
000000800001988TAVG  480     500     740    1010    1230    1630    1860    1950    1680    1360     650     560   
000000800001989TAVG  520     600     820     760     900    1800    1860    1900    1580    1310    1030     540   
000000800001990TAVG  550     480     720     980    1300    1670    1830    1880    1750    1280     920     680   
000000800001991TAVG  440     570     340     790    1170    1610    1840    1660    1930    1010     870     870   
000000800001992TAVG  340     540     780     930    1350    1540    1820    1940    1660    1110     760     590   
000000800001993TAVG  640     660     610     850    1400    1480    1990    1810    1500    1330     760     620   
000000800001994TAVG  490     490     800     650    1040    1310    2000    1810    1360    1240     740     310   
000000800001995TAVG  440     540     640     890    1130    1580    1900    1940    1590    1300     680     510   
000000800001996TAVG  350     620     780     880    1020    1650    1870    2080    1490    1320     830     350   
000000800001997TAVG  510     370     470    1030    1230    1750    1860    1740    1710    1440     610     530   
000000800001998TAVG  440     510     530     750    1270    1520    1990    1700    1830    1230     860     470   
000000800001999TAVG  360     380     390     870    1120    1440    1880    1760    1730    1260     880     470   
000001200001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000001200001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000001200001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000001200001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000001200001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000001200001905TAVG  120     330     290     540    1170    1290    1730    1750    1170    1000     390     310   
000001200001906TAVG -130     170     590     660    1020    1420    1620    1770    1460    1160     690      40   
000001200001907TAVG  190     180     320     290    1260    1530    1730    1750    1380    1060     430     360   
000001200001908TAVG  130     -30     390     480    1030    1260    1380    1790    1200     890     560     250   
000001200001909TAVG  310     120     560     560    1070    1640    1510    1620    1790    1020     620     230   
000001200001910TAVG  160      90     340     590    1280    1410    1730    1700    1310     970     230     320   
000001200001911TAVG  150     200     400     850    1120    1590    1760    1650    1530     980     420     110   
000001200001912TAVG  180      50     510     620    1090    1480    1700    1930    1750    1080     570     370   
000001200001913TAVG  -30     260     520     710    1030    1300    1650    1720    1210     850     380     450   
000001200001914TAVG  -20    -140     580     670     900    1570    1730    1670    1530     740     -10     290   
000001200001915TAVG -100     170     550     780    1370    1600    1850    1890    1550    1350     560    -110   
000001200001916TAVG   60      80     530     680    1070    1560    1480    1510    1450    1160     550     280   
000001200001917TAVG  310     200     630     580    1120    1430    1670    1810    1540    1190     800     -20   
000001200001918TAVG  290     230     590     880    1270    1570    1870    1760    1410    1210     540     200   
000001200001919TAVG   50      60     430     920     950    1570    1800    1950    1450     900     330      60   
000001200001920TAVG  200     240     340     630    1080    1520    1610    1670    1370     930     450      80   
000001200001921TAVG   90     390     520     720    1210    1340    1670    1780    1080    1220     570     380   
000001200001922TAVG  210     140     470     870     950    1150    1750    1780    1660    1180     450     150   
000001200001923TAVG  170      20     460     800    1310    1530    1620    1940    1530    1050     750     340   
000001200001924TAVG  140     100     470     780    1060    1300    1930    1770    1350     950     410     200   
000001200001925TAVG  180     250     560     690     990    1200    1780    1730    1620    1140     730     140   
000001200001926TAVG  140     200     460     790    1290    1410    1610    1660    1200     940     500     220   
000001200001927TAVG  190     130     280     860    1000    1400    1880    1780    1700    1100     390     290   
000001200001928TAVG   60     390     400     910    1330    1390    1590    1440    1370    1210     570     490   
000001200001929TAVG  280    -130     470     950    1210    1470    1760    1890    1090    1100     530     380   
000001200001930TAVG  170     210     690     890    1300    1420    1760    1760    1710     950     500      80   
000001200001931TAVG   60     130     310     660    1130    1380    1720    1840    1430     870     560     230   
000001200001932TAVG  240     140     400     440    1120    1470    1650    1830    1570    1030     340     190   
000001200001933TAVG   50      80     460     870    1270    1350    1790    1390    1360    1150     240     260   
000001200001934TAVG  280     320     500     630    1120    1710    1780    1940    1290     850     390     360   
000001200001935TAVG   60     220     470     790    1300    1360    1890    1770    1460    1220     380     -50   
000001200001936TAVG   10      90     620     750    1170    1890    1820    1630    1570    1170     630     180   
000001200001937TAVG  120     230     280     720    1080    1520    1500    1560    1370     770     330     170   
000001200001938TAVG    0     290     450     860    1060    1340    1850    1710    1660     930     490     320   
000001200001939TAVG  290    -150      70     780    1060    1460    1460    1850    1550     990     640       0   
000001200001940TAVG   20     170     590     550    1000    1350    1580    1610    1440     900     540     270   
000001200001941TAVG  140     160     610     680     920    1210    1700    1720    1360     980     530      20   
000001200001942TAVG  120     480     510     830    1030    1440    1770    1920    1510     900     280      40   
000001200001943TAVG  -50     130     340     680    1250    1340    1690    1600    1560    1180     770     320   
000001200001944TAVG  300     180     360    1000     970    1400    2040    1760    1520     830     470     140   
000001200001945TAVG   50     420     300     440     970    1480    1530    1820    1240     860     380     210   
000001200001946TAVG  100     150     560     600    1090    1030    1660    1650    1280    1230     490      20   
000001200001947TAVG  -70       0     360     870     990    1610    1470    1800    1340     970     460      50   
000001200001948TAVG -180      40     530     860    1270    1370    1940    1710    1110    1070     520     170   
000001200001949TAVG  120     160     590     830    1050    1400    1570    1580    1530     970     440     300   
000001200001950TAVG  -30     150     380     890    1250    1530    1530    1610    1510    1040     250     260   
000001200001951TAVG  150     290     490     560     940    1500    1920    1870    1600    1050     540     160   
000001200001952TAVG  100     140     450     680     940    1570    1480    1750    1640    1210     500     390   
000001200001953TAVG   80     140     520     510     770    1400    1630    1700    1270     910     140      50   
000001200001954TAVG   70     -50     220     640     840    1530    1810    1810    1500     950     320      50   
000001200001955TAVG   60     210     320     640    1060    1610    1660    1850    1530     990     510     360   
000001200001956TAVG  150     150     510     630    1040    1330    1630    1660    1570    1130     620     360   
000001200001957TAVG  130      40     390     740     850    1460    1610    1780    1510    1110     690      40   
000001200001958TAVG  340      90     370     590    1080    1480    1690    1560    1350     920     500      10   
000001200001959TAVG   60     140     420     740    1230    1600    1780    1790    1640    1090     610      20   
000001200001960TAVG   90     220     430     740    1100    1710    1510    1660    1470     990     450      50   
000001200001961TAVG   60     100     420     520    1140    1400    1610    1600    1600    1000     460       0   
000001200001962TAVG  230     540     420     750    1120    1490    1730    1860    1460     710     460      10   
000001200001963TAVG   50      40     750     880    1160    1490    1640    1660    1620    1020     520     150   
000001200001964TAVG   90     180     460     560     870    1320    1800    1810    1400     960     560     370   
000001200001965TAVG  -60    -100     740     860     950    1330    1690    1760    1360     900     410      50   
000001200001966TAVG  -20     230     490     740    1150    1580    1560    1850    1310     710     610     160   
000001200001967TAVG   70     -10     400     960    1190    1680    1580    1770    1300     950     370      20   
000001200001968TAVG  360     100     390     880    1280    1640    1660    1710    1320     950     630      90   
000001200001969TAVG  100     290     290     790     900    1510    1740    1760    1200     950     570      60   
000001200001970TAVG  120     250     440     930     800    1620    1780    1570    1300     820     390     330   
000001200001971TAVG  130     320     580     860    1310    1490    1910    1740    1270     900     170     170   
000001200001972TAVG  -40     210     530     780     870    1580    1720    2020    1530    1090     330     -10   
000001200001973TAVG  130     220     580     570    1060    1480    1710    1910    1830    1140     450     240   
000001200001974TAVG  190    -190     850    1120    1060    1600    1720    1700    1220     890     440     230   
000001200001975TAVG  130      40     500     700    1080    1500    1410    1850    1600     900     380      60   
000001200001976TAVG  220     210     580     730    1000    1460    1700    1860    1380     990     700     140   
000001200001977TAVG  260     120     260     670     940    1610    1630    1730    1430     820     650     400   
000001200001978TAVG   20      50     180     670     950    1250    1760    1660    1390     810     380     200   
000001200001979TAVG   60     150     270     800    1090    1350    1720    1730    1600    1040     390      60   
000001200001980TAVG  190      30     490     540    1070    1590    1790    1750    1410    1020     510     -80   
000001200001981TAVG  260     110     270     640    1010    1270    1640    1590    1670    1120     530     260   
000001200001982TAVG  100     240     560     770    1090    1290    1740    1760    1430     700     540     140   
000001200001983TAVG  200     360     250     620    1090    1010    1590    1680    1340     980     540     370   
000001200001984TAVG   70     130     300     730    1100    1400    1700    1700    1420     900     530     250   
000001200001985TAVG    0     370     650     540    1090    1350    1750    1840    1330     850     360     290   
000001200001986TAVG  190     210     570     630     980    1400    1520    1710    1350     790     300      20   
000001200001987TAVG   10     360     620     380    1050    1490    1560    1720    1150     880     240     130   
000001200001988TAVG   10     130     380     730    1030    1370    1650    1570    1220    1080     280     150   
000001200001989TAVG  130     170     310     600     700    1560    1670    1670    1330     850     600     150   
000001200001990TAVG   30      70     330     540    1250    1530    1550    1620    1420     840     510      80   
000001200001991TAVG  -80     150      30     560     930    1350    1690    1440    1540     780     340     400   
000001200001992TAVG -160     190     520     650    1180    1360    1460    1680    1290     700     390     200   
000001200001993TAVG   60      90     300     580    1140    1190    1670    1600    1180     980     290     180   
000001200001994TAVG  -10      20     270     460     900    1070    1820    1550    1220     780     260     -80   
000001200001995TAVG  160      50     360     600    1120    1490    1640    1720    1220     880     220      80   
000001200001996TAVG -180     150     470     620     800    1600    1590    1980    1280     790     250     -20   
000001200001997TAVG  -20     -10     220     860    1070    1430    1680    1610    1390    1190      90      90   
000001200001998TAVG -220     230     200     650    1160    1450    1770    1480    1550     850     420     -60   
000001200001999TAVG -210      20     -10     570     750    1330    1570    1630    1500     870     420     -10   
000003010001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003010001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003010001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003010001903TAVG -230    -140     100     220     540    1030    1030    1290    1030     490     280     150   
000003010001904TAVG   50    -150     -50     320     700     640    1350    1110    1070     930     120      10   
000003010001905TAVG -240      20      30     200     530     830    1190    1220     650     730      30     130   
000003010001906TAVG -340      40     150     300     590     960    1010    1080    1060     720     360     -80   
000003010001907TAVG -170    -220     100     -60     740    1090    1320    1180     950     670      30     -80   
000003010001908TAVG -130    -220      40     200     680     940     940    1150     910     530     260     -10   
000003010001909TAVG  130    -180     380     120     600    1080    1090    1260    1170     550     170     -30   
000003010001910TAVG -180    -290      90     230     790     980    1190    1330     710     700      80      60   
000003010001911TAVG  -80     -70      20     370     740    1070    1190    1140    1020     570      80     -80   
000003010001912TAVG -140    -250     230     280     880     910    1160    1400    1150     630     460     100   
000003010001913TAVG -260    -100     170     320     670     850    1240    1210     670     460     120     180   
000003010001914TAVG -330    -330     230     260     460    1200    1290    1200    1190     440    -150     140   
000003010001915TAVG -250    -210      10     310     760    1190    1230    1420     900     870     180    -360   
000003010001916TAVG  -60    -170      20     200     750     940    1000    1210     870     740      90     -40   
000003010001917TAVG   30     -80     230     180     750     880    1190    1260    1100     620     450      20   
000003010001918TAVG   30     -80     230     590     900    1070    1160    1290     940     830     340     -80   
000003010001919TAVG -230    -140     140     370     600    1080    1380    1260     940     680     -10    -160   
000003010001920TAVG  -50    -160      50     260     600    1050    1180    1230     880     520     170     -40   
000003010001921TAVG -130      80     220     480     680    1090    1080    1220     720     710     290     100   
000003010001922TAVG  -80    -210     120     460     540     720    1330    1130    1120     720       0    -200   
000003010001923TAVG -200    -100     190     290     730    1190    1020    1290     950     720     540     110   
000003010001924TAVG -120     -70     240     200     600     920    1460    1210     980     510     110      20   
000003010001925TAVG  -70      50     240     260     500     770    1120    1140    1070     740     320     -20   
000003010001926TAVG  -50    -100     280     430    1000     890    1060    1150     630     650     200      20   
000003010001927TAVG  -40    -170      10     390     500     750    1350    1230    1200     660      90       0   
000003010001928TAVG -200     130     180     240     940    1060    1030    1040     900     690     200     310   
000003010001929TAVG  -20    -380     120     570     840     940    1220    1290     720     620     270      80   
000003010001930TAVG -100     140     240     430     730    1070    1340    1290    1010     470     250       0   
000003010001931TAVG -380    -200      40     450     630     890    1320    1360     820     390     390    -180   
000003010001932TAVG  -80      40      90     -30     810    1020    1100    1300    1000     610     100       0   
000003010001933TAVG -190    -180      90     440     820     810    1240    1010     940     660      40     120   
000003010001934TAVG  -50     -70     160     150     670    1220    1370    1360     850     380     260     130   
000003010001935TAVG -310      10      10     290     740     930    1370    1320     920     850     260    -320   
000003010001936TAVG -300    -150     230     350     660    1340    1280    1130    1070     730     260      90   
000003010001937TAVG -120    -190      80     380     550     950    1110    1040     910     500     110     -30   
000003010001938TAVG -130     -10     120     520     510     880    1210    1180    1060     510     100     100   
000003010001939TAVG -170    -360    -220     290     670     970    1050    1260    1100     510     330    -210   
000003010001940TAVG -170    -270     100     280     540     830    1100    1170     900     600     350     -60   
000003010001941TAVG    0    -130     240     460     520     840    1260    1050    1010     630     330    -120   
000003010001942TAVG  -30     170      50     520     630    1060    1280    1350     950     440     160    -170   
000003010001943TAVG -300    -280    -180     180     820     850    1150    1080     980     800     340     110   
000003010001944TAVG   10     -90     180     650     530    1090    1510    1280     950     510     100    -100   
000003010001945TAVG -340     -30     -70      70     540    1040    1150    1250     800     430     250      40   
000003010001946TAVG -160     -60     190     410     700     610    1140    1030     840     740     180    -300   
000003010001947TAVG -290    -250     -60     470     500    1220    1090    1120     880     540     160    -150   
000003010001948TAVG -350    -240      80     370     730     900    1380    1270     720     750      50    -140   
000003010001949TAVG -130    -240     140     410     620     830    1190    1070    1140     720     240     -40   
000003010001950TAVG -150      80      30     590     770     930     970    1170     880     710     -30    -130   
000003010001951TAVG  -60    -160     260     180     480     920    1280    1320     930     650     340    -120   
000003010001952TAVG -180     -80     240     460     460    1060    1070    1390    1060     660     290      70   
000003010001953TAVG -240     -80     210     200     500     950    1350    1250     910     660     -40    -260   
000003010001954TAVG -140    -260     -10     260     410    1060    1260    1330    1090     530      10    -160   
000003010001955TAVG -110      10     150     370     680    1100    1120    1280     940     500     200     100   
000003010001956TAVG   50    -140     190     100     550     830    1050    1120    1000     610     430     -70   
000003010001957TAVG -200    -250      20     340     440     970    1050    1270     900     830     400    -100   
000003010001958TAVG   20    -300     160     260     650     950    1210    1080     910     630     220    -120   
000003010001959TAVG -130    -260     160     470     700    1100    1200    1220    1090     720     390      30   
000003010001960TAVG -230      30     140     410     680    1120    1000    1120     980     600     120     -70   
000003010001961TAVG -280    -150      10     130     640     920    1230    1130    1040     650     330    -260   
000003010001962TAVG   30     170     150     390     600    1050    1170    1270     970     280     150    -190   
000003010001963TAVG -160    -180     420     540     610    1030    1170    1000    1170     570     190     -30   
000003010001964TAVG -160    -120     120     130     510     870    1360    1350     860     580     290      40   
000003010001965TAVG -190    -420     440     460     590     960    1080    1260     820     510     120    -280   
000003010001966TAVG -250     -40     180     330     660    1120    1030    1290     890     410     280     -20   
000003010001967TAVG   10    -250      40     540     790    1130    1070    1260     700     610      40    -150   
000003010001968TAVG   80     -20     -30     340     960    1170    1040    1190     770     690     260     -30   
000003010001969TAVG -200     -90      30     390     470     880    1290    1300     770     480     270    -180   
000003010001970TAVG  -60    -100     -70     370     330    1100    1290    1080     770     540     220      90   
000003010001971TAVG  -90      60     100     340     770     960    1330    1120    1010     570      30    -100   
000003010001972TAVG -300    -160      10     270     550     980    1200    1420    1220     420     -80    -310   
000003010001973TAVG -290      20     220     380     630    1070    1200    1360    1210     710      80       0   
000003010001974TAVG -180    -310     460     670     760    1020    1170    1190     810     530     210     -40   
000003010001975TAVG   20    -110     170     260     510     930    1010    1240     970     570     200    -120   
000003010001976TAVG -110    -160      80     250     470     930    1320    1270     880     620     310     -10   
000003010001977TAVG    0    -210    -100     340     510    1190    1120    1290    1090     420     350     130   
000003010001978TAVG -290    -160    -110     110     480     840    1110    1020     930     490     230     -10   
000003010001979TAVG -160    -150     -50     540     690     870    1130    1240    1060     560      60    -100   
000003010001980TAVG -100    -290     180     330     630    1110    1160    1230    1040     740     230    -200   
000003010001981TAVG  -70     -40     -30     350     570     660    1130    1200    1130     890     310     -80   
000003010001982TAVG -190    -110      40     340     600     770    1230    1180     820     430     300     -70   
000003010001983TAVG -130    -160      20     300     460     470    1190    1180     860     550     130     180   
000003010001984TAVG -170    -160     -40     420     650     930    1220    1190    1130     670     220     -60   
000003010001985TAVG -290       0     310     220     640     840    1170    1120     950     490     120      40   
000003010001986TAVG -190     -70     100     120     530     780    1100    1120     890     550      10    -130   
000003010001987TAVG -220     -10     230      30     550    1020     950    1180     480     480     120    -180   
000003010001988TAVG -120    -160      60     390     520     900    1160    1120     950     600     -40     -50   
000003010001989TAVG -160    -220      40     140     340    1170    1160    1100     730     380     300    -200   
000003010001990TAVG -160    -220     -90     290     710     970    1080    1130     880     490     170     -50   
000003010001991TAVG -300    -220    -360     160     570     900    1030     830    1110     420     110     110   
000003010001992TAVG -190     -50      70     270     800     880    1180    1120     840     350     -90    -170   
000003010001993TAVG    0    -140    -100     200     750     760    1160    1050     870     500     -50     -40   
000003010001994TAVG -260    -220      40       0     540     630    1270    1120     630     390    -110    -430   
000003010001995TAVG -200    -110      10     230     590    1020    1290    1220     830     450      50    -210   
000003010001996TAVG -380     -70     -10     210     450     950    1220    1300     830     520      90    -230   
000003010001997TAVG -260    -270    -170     330     710    1090    1140    1010     860     720     -60    -270   
000003010001998TAVG -310    -170    -130     230     680     920    1290     930    1040     510     -50    -350   
000003010001999TAVG -400    -220    -340     230     490     760    1090    1020     940     520      70    -350   
000003030001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001915TAVG -740    -650    -350    -130     310     690     700     960     460     420    -170    -730   
000003030001916TAVG -420    -540    -360    -260     320     500     550     660     390     360    -210    -480   
000003030001917TAVG -360    -520    -160    -220     390     340     660     810     740     170      10    -490   
000003030001918TAVG -380    -530    -230      80     500     670     730     810     540     340    -120    -500   
000003030001919TAVG -680    -560    -240    -130     200     620     820     740     480     290    -390    -600   
000003030001920TAVG -500    -570    -280     -60     190     600     640     660     410      70    -180    -420   
000003030001921TAVG -490    -320    -180      80     280     560     640     750     210     230     -40    -190   
000003030001922TAVG -390    -590    -420      80     210     250     850     630     780     320    -310    -580   
000003030001923TAVG -670    -430    -220     -50     340     650     530     770     440     290     170    -370   
000003030001924TAVG -560    -470    -190    -200     280     420     970     780     440      20    -250    -410   
000003030001925TAVG -480    -390    -150     -60      50     370     690     670     530     240    -140    -440   
000003030001926TAVG -470    -420    -170     120     560     320     650     640     160     290    -280    -440   
000003030001927TAVG -510    -570    -560     -20     110     410     880     830     710     310    -270    -410   
000003030001928TAVG -600    -450    -340    -150     590     490     570     740     500     260    -130    -170   
000003030001929TAVG -410    -870    -350     160     370     450     700     760     260      70    -190    -330   
000003030001930TAVG -520    -230    -110      20     250     690     790     880     560     -80    -200    -310   
000003030001931TAVG -690    -600    -360     -40     280     510     850     890     390      30      80    -590   
000003030001932TAVG -640    -330    -310    -570     470     530     690     780     600     170    -290    -310   
000003030001933TAVG -560    -650    -240      30     390     410     670     480     550     100    -480    -340   
000003030001934TAVG -520    -480    -250    -310     140     780     860     970     440     -30     -30    -250   
000003030001935TAVG -660    -430    -420    -160     230     450     880     800     490     420     -90    -680   
000003030001936TAVG -690    -640    -200     -60     240     770     820     610     630     220    -150    -300   
000003030001937TAVG -490    -670    -410     -30     150     600     590     570     360     100    -310    -490   
000003030001938TAVG -520    -500    -330     100     210     460     810     630     530     120    -340    -320   
000003030001939TAVG -540    -740    -670    -180     150     520     540     740     680     160      20    -670   
000003030001940TAVG -600    -670    -390    -160     170     270     770     620     450     140      80    -470   
000003030001941TAVG -470    -400    -220      50     160     320     810     510     650     120    -110    -450   
000003030001942TAVG -450    -400    -390      40     160     590     840     910     560      30    -200    -560   
000003030001943TAVG -760    -640    -590    -130     310     360     630     720     490     390     -50    -290   
000003030001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003030001946TAVG -610    -500    -200      20     300     160     650     590     430     310    -250    -730   
000003030001947TAVG -580    -700    -510      90     130     730     630     630     370     150    -200    -520   
000003030001948TAVG -740    -700    -380     -30     390     300     950     720     250     260    -200    -470   
000003030001949TAVG -530    -700    -310     -60     180     460     720     560     650     300     -90    -390   
000003030001950TAVG -640    -360    -370     100     370     460     500     660     380     260    -380    -420   
000003030001951TAVG -310    -660    -190    -220      20     430     840     780     510     120       0    -500   
000003030001952TAVG -710    -440    -190       0     110     610     580     910     600     300      10    -380   
000003030001953TAVG -700    -440    -250    -230     110     450     850     760     530     210    -460    -610   
000003030001954TAVG -540    -660    -440     -90     -30     590     750     850     660     210    -220    -490   
000003030001955TAVG -500    -390    -420       0     290     590     590     850     450     100    -290    -230   
000003030001956TAVG -280    -460    -300    -340     230     420     610     580     460     130      10    -470   
000003030001957TAVG -620    -650    -470    -110       0     540     680     750     440     390     -10    -370   
000003030001958TAVG -420    -700    -300    -180     340     540     750     580     450     200    -190    -480   
000003030001959TAVG -480    -840    -200      20     280     520     680     830     570     350      50    -420   
000003030001960TAVG -550    -390    -310    -150     290     560     550     630     500     170    -310    -460   
