613770010001948TAVG  230     100     480     560     740    1410    1320    1260    1180     780     220     130   
613770010001949TAVG  240     130     370     520     960    1000    1180    1060    1130     920     500     200   
613770010001950TAVG   50     170     300     500     820    1030     810    1140    1100    1270     420     380   
613770010001951TAVG  170     330     400     490     800    1130    1610    1530    1170    1170     560     340   
613770010001952TAVG  110     420     280     690     970    1020    1170    1440    1130     860     510     280   
613770010001953TAVG   60      70     400     490     830    1340    1370    1390    1310     710     280     270   
613770010001954TAVG  210     360     360     460     930    1070    1070    1270    1060     650     460     -50   
613770010001955TAVG  170     140     240     670     610    1050    1180    1140     970     880     330      90   
613770010001956TAVG  430     280     380     630     600     910    1290    1200     870     870     540     190   
613770010001957TAVG  110     140     500     770     670     960    1260    1360    1210    1000     640     350   
613770010001958TAVG  110     210      20     340    1130     840    1380    1430    1170     910     510     290   
613770010001959TAVG  310     410     590     570     690    1200    1250     970    1280     890     620     520   
613770010001960TAVG  100     150     340     470     770    1040    1190    1370    1040     900     480     230   
613770010001961TAVG  120     440      90     160     900    1190    1340    1160    1080     910     550      50   
613770010001962TAVG  110    -150     290     460     510    1130    1280    1160    1120     690     530     390   
613770010001963TAVG  -40     200     260     580    1030    1000    1420    1280    1160     940     490     160   
613770010001964TAVG  190     200    -270     510     870    1010    1180    1100    1290     940     510     160   
613770010001965TAVG  380     170     600     530     790     990    1360    1320    1090     240     340    -270   
613770010001966TAVG   80     290     470     280     830     900    1330    1150    1120    1060     330     390   
613770010001967TAVG  300     130     330     550     660    1260    1280    1130    1080     990     410     250   
613770010001968TAVG -210      90     500     410     210    1020    1210    1280     990     800     520     320   
613770010001969TAVG  -20     150     400     550    1010    1280    1250    1240     910     660     260     170   
613770010001970TAVG  120     250     250     480    1090     860    1060    1170     900     680     260     180   
613770010001971TAVG  290     520     230     450     740    1000    1150    1230    1060     780     410      50   
613770010001972TAVG  330      30     400     310     950    1150    1170    1210    1360     730     280     190   
613770010001973TAVG  140     320     210     380     580     920    1370    1150     890     760     450     -80   
613770010001974TAVG -200      50     240     590     750     870    1170    1360    1220     650      90     360   
613770010001975TAVG   20     -10     290     370     950     830    1200    1290     940     740     440     220   
613770010001976TAVG   50     100     -80     490     650     840     950    1480     980     880     440     150   
613770010001977TAVG  500      90     430     140     750    1340    1200    1120    1130     720     670     260   
613770010001978TAVG  120     420     390     490     610    1070    1250    1190    1160     800     590     -70   
613770010001979TAVG  140     180     110     300     480    1000    1370    1240    1030     720     400     560   
613770010001980TAVG -100      10     300     430     860     880    1290    1220    1160     820      90     210   
613770010001981TAVG  170      60    -440     730     890    1100    1190    1360     900     820     420     270   
613770010001982TAVG  260      30     530     400     880    1160    1140    1040    1200     840     450     250   
613770010001983TAVG   20     200      40     550     690    1050    1310     920    1060     760     680     230   
613770010001984TAVG  270     240     270     420     700     970    1080    1280    1170     740     450     350   
613770010001985TAVG   10      20     350     180     720     960    1160    1020     810     690     500     440   
613770010001986TAVG  290     -30     250     790     650    1160    1170    1300    1150     780     340     350   
613770010001987TAVG  320     130     300     370     700    1170    1220    1150    1100    1010     530     310   
613770010001988TAVG  110      70     530     610     680     940    1020    1020    1170     730     330     280   
613770010001989TAVG  -20     280     460     570     730    1140     940    1110    1000     790     380      90   
613770010001990TAVG  -10     140     420     520     740     790    1140     960    1080     500     370     290   
613770010001991TAVG   80     550     250     410     830    1070    1150    1450     850     550     400     230   
613770010001992TAVG  130     170     220     530     920     990    1410     850     980     740      20     460   
613770010001993TAVG  300     240     360     320     860     980    1390    1240    1190     490     350     290   
613770010001994TAVG  150     340     290     560     680    1050    1080    1120    1100     770     250      20   
613770010001995TAVG   70     -70     320     470     890     850    1220    1220     950     890     480     580   
613770010001996TAVG   90     280     280     400     990    1150    1260    1280    1010     840     480     240   
613770010001997TAVG  110     140     210     120     760    1020    1310    1320     900     680     530      90   
613770010001998TAVG   40     150     410     400     720    1030    1070    1310    1060     770     430     120   
613770010001999TAVG  110      70     400     480     640    1200    1230    1270    1110     780     640      80   
851520010001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001915TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001916TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001917TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001918TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001919TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001920TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001921TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001922TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001923TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001924TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001925TAVG   40     630     780     630     890    1210    1250    1330    1120    1040     680     510   
851520010001926TAVG  280     150     340     450     820    1070    1250    1210    1250     960     410     310   
851520010001927TAVG  200     280     370     470     640    1270    1310    1370    1280    1010     720     690   
851520010001928TAVG  460     260     520     530     920    1170    1650    1430    1130     980     830     560   
851520010001929TAVG  260     320     590     440    1070    1120    1330    1170    1020    1060     510     400   
851520010001930TAVG  350     200     310     420     770    1070    1390    1250    1120     900     490     300   
851520010001931TAVG  330    -290     310     450     800    1080    1120    1290     570     930     650     180   
851520010001932TAVG  320     580     310     610     870    1320    1320    1440    1180     790     530     350   
851520010001933TAVG  250     250     290     960    1000    1310    1440    1510    1190     940     610     470   
851520010001934TAVG  310     510     470     740     860    1140    1380    1250    1070    1140     390     280   
851520010001935TAVG  200     200     560     580     720     860    1520    1290    1210     940     700     540   
851520010001936TAVG  380     200     400     480     790     830    1330    1300    1150     760     510     410   
851520010001937TAVG  400     270     360     570     830    1010    1450    1310    1120     800     520     340   
851520010001938TAVG  360     330     450      80     890    1100    1500    1460    1040     870     580     390   
851520010001939TAVG   80     390     370     410     950    1240    1410    1400    1210     740     520     180   
851520010001940TAVG  110      30     550     550     910    1240    1390    1280     990     890     490     480   
851520010001941TAVG  320     210     650     590     850    1200    1240    1380    1070     850     470     280   
851520010001942TAVG  390     240     190     440     900     900    1120     870    1160     960     500     190   
851520010001943TAVG  100      40     160     360     790    1240    1160    1330    1280     890     380     180   
851520010001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
851520010001946TAVG  200     240     480     570     880    1170    1580    1580    1120     870     730     390   
851520010001947TAVG  320     280     360     450     890    1350    1320    1410    1140     640     390     300   
851520010001948TAVG  390     130     560     530     750    1460    1390    1260     980     940     360     320   
851520010001949TAVG  240     230     450     480    1020    1110    1220    1120    1010     840     480     300   
851520010001950TAVG  140     240     250     490     930    1220    1020    1150    1250    1220     580     430   
851520010001951TAVG  220     440     450     520     870    1170    1610    1630    1220    1180     640     400   
851520010001952TAVG  190     490     330     680    1030    1020    1290    1530    1310     910     570     420   
851520010001953TAVG  210     120     390     480     820    1430    1470    1450    1210    1030     280     250   
851520010001954TAVG  350     290     390     660     900    1220    1140    1360    1160     730     550      30   
851520010001955TAVG  200     300     310     580     680    1090    1300    1260    1050     850     380     340   
851520010001956TAVG  540     250     470     690     710     960    1410    1330    1020     990     690     150   
851520010001957TAVG  200     190     620     730     820    1270    1440    1330    1130    1040     800     320   
851520010001958TAVG  110     200      30     460    1110    1080    1350    1430    1080     890     490     350   
851520010001959TAVG  310     480     560     500     710    1240    1300    1090    1320     910     730     610   
851520010001960TAVG   70     140     430     410     750    1250    1230    1410    1140     960     560     420   
851520010001961TAVG  190     290     160     270     850    1200    1420    1250    1130     960     610     150   
851520010001962TAVG  160      10     350     570     670    1120    1360    1130    1160     880     580     360   
851520010001963TAVG   50     250     300     530    1140    1030    1500    1430    1290    1030     570     260   
851520010001964TAVG  230     110    -180     590     960    1110    1260    1110    1400     920     590     340   
851520010001965TAVG  600     290     700     520     940    1170    1360    1540    1260     300     480     390   
851520010001966TAVG  280     410     610     490     830     960    1500    1400    1280    1180     440     410   
851520010001967TAVG  480     320     410     600     890    1480    1390    1160    1090    1000     470     290   
851520010001968TAVG -100     110     730     570     440    1110    1490    1400    1090     940     540     480   
851520010001969TAVG  130     220     350     710    1050    1470    1410    1400    1050     700     400     280   
851520010001970TAVG  230     290     390     630    1240    1190    1190    1290    1030     820     550     360   
851520010001971TAVG  420     720     450     630     910    1180    1220    1180    1250     990     520     260   
851520010001972TAVG  450     300     600     490    1190    1360    1410    1460    1400     900     460     440   
851520010001973TAVG  370     430     430     550     880    1080    1510    1390    1030     840     550     210   
851520010001974TAVG  -10     170     490     850     980    1000    1380    1450    1380     900     300     570   
851520010001975TAVG  300     280     360     600    1090    1000    1310    1370    1170     880     690     390   
851520010001976TAVG  380     380     170     650     970    1160    1230    1620    1240    1090     610     310   
851520010001977TAVG  650     280     520     240     770    1510    1290    1150    1120     920     840     440   
851520010001978TAVG  200     460     480     570     830    1310    1320    1290    1280    1040     650     140   
851520010001979TAVG  260     360     320     340     470    1140    1430    1350    1180     860     550     630   
851520010001980TAVG   70      60     520     500    1000     910    1370    1310    1200     890     300     270   
851520010001981TAVG  230     170    -380     740    1020    1270    1410    1510    1140     970     560     480   
851520010001982TAVG  410     230     670     540    1060    1350    1280    1140    1260    1060     570     310   
851520010001983TAVG  190     330     250     640     800    1070    1580    1080    1060     950     760     320   
851520010001984TAVG  350     410     400     640     770    1290    1300    1450    1260     890     550     390   
851520010001985TAVG  220     200     430     270     960    1170    1400    1150     980     710     630     500   
851520010001986TAVG  450      60     250     910     890    1370    1400    1290    1250     940     500     430   
851520010001987TAVG  400     300     420     380     870    1390    1430    1380    1280    1070     630     420   
851520010001988TAVG  250     150     500     790     900    1150    1180    1320    1300     880     470     400   
851520010001989TAVG  120     310     410     540     870    1320    1120    1180    1200     890     530     340   
851520010001990TAVG  110     310     440     610     760     980    1320    1170    1240     740     550     440   
851520010001991TAVG  390     680     360     570    1130    1150    1350    1620    1020     750     600     360   
851520010001992TAVG  260     260     510     760    1110    1260    1630    1000    1290    1020     220     600   
851520010001993TAVG  450     420     560     470    1060    1160    1570    1520    1360     650     600     500   
851520010001994TAVG  420     430     510     720     980    1360    1290    1350    1280    1020     520     180   
851520010001995TAVG  340     250     480     640    1110    1040    1450    1430    1150    1040     790     800   
851520010001996TAVG  310     470     490     530    1070    1280    1450    1490    1110    1060     720     460   
851520010001997TAVG  320     300     230     260     900    1180    1430    1390    1130     960     740     240   
851520010001998TAVG  160     250     530     550     950    1320    1260    1580    1170     970     620     360   
851520010001999TAVG  210     210     560     580     820    1350    1450    1470    1180     910     690     260   
