043050100001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043050100001911TAVG   20    -150     330     690    1240    1910    2250    1930    1370    1110     330     160   
043050100001912TAVG   40      30     320    1170    1520    1880    1970    2040    1680     920     430    -200   
043050100001913TAVG -230     270     480    1080    1200    1620    2190    2010    1530     850     350     -30   
043050100001914TAVG -250      80     250    1070    1520    2100    1950    1530    1660     900     230     100   
043050100001915TAVG -130      60     320    1240    1160    1190    1640    1860    1010     990     370     340   
043050100001916TAVG  -10      70     290     500    1540    1910    1610    1680    1500    1320     490     -10   
043050100001917TAVG   90     100     360    1160    1330    1710    1860    1750    1560     730     540     130   
043050100001918TAVG -700     250     350     490    1500    1770    2050    1900    1460     920     260    -200   
043050100001919TAVG -530    -230     440     940    1420    1800    1660    1730    1610    1330     330     -40   
043050100001920TAVG -430     260     500     950    1380    1520    2240    1960    1450    1120     610    -110   
043050100001921TAVG   20      50     220     850    1310    1820    2190    1960    1780    1040     630     280   
043050100001922TAVG  100     210     380    1070    1440    1640    1980    2220    1670    1230     380    -100   
043050100001923TAVG -280     320     470     930    1710    1750    2150    1990    1330     970     490     150   
043050100001924TAVG  -80     250     550     950    1400    2060    2160    2040    1820    1310     250     -10   
043050100001925TAVG -210     -20     510    1180    1450    2060    1900    1800    1290     810     420    -310   
043050100001926TAVG    0     -40     350    1110    1660    1520    2030    1940    1870    1010     260    -410   
043050100001927TAVG -280      70     550     920     640    2050    1850    1950    1270     920     310      40   
043050100001928TAVG  -10      50     470     850    1960    1700    1740    1850    1520    1140    -130    -310   
043050100001929TAVG   10     -70     350    1020    1520    1660     940    1790    1430     850     370      20   
043050100001930TAVG  -70       0     500    1020    1630    1970    2040    1660     810    1040     310    -140   
043050100001931TAVG -360     150     520     670    1440    1940    1720    1960    1220     840     390      80   
043050100001932TAVG   40     310     360     890    1560    1820    1850    1890    1490     810     370     100   
043050100001933TAVG  -60     140     710    1350    1480    1710    2010    2180    1670     990     500     -80   
043050100001934TAVG -110    -130     270     860    1370    1450    1940    1750    1540    1000     500      80   
043050100001935TAVG -230      50     490    1110    1350    1900    1770    1920    1470    1150     400     260   
043050100001936TAVG -220     150     170    1160    1670    1760    1880    2270    1720     950     690      90   
043050100001937TAVG -230      80     510    1040    1430    1880    1900    2060    1380    1050     360      70   
043050100001938TAVG  220     310     620    1220    1510    2250    1970    2050    1810     920     490      90   
043050100001939TAVG -220     410     400     820    1390    1730    2100    1870    1580     860     450      20   
043050100001940TAVG  100     -10     530     770    1460    1910    1910    1900    1550    1190     400     250   
043050100001941TAVG  260     240     320     890    1500    1900    1810    2310    1400     820      60    -180   
043050100001942TAVG -190    -120     630    1000    1700    1830    1920    2030    1500    1070     540      20   
043050100001943TAVG  -70    -130     550     640    1320    1640    1880    1790    1710     860     840    -100   
043050100001944TAVG -140     -20     310     870    1240    1790    2070    1700    1550    1060     330     200   
043050100001945TAVG  -60     -70     340     880    1490    1690    2080    2160    1900    1300     580     130   
043050100001946TAVG  230     270     790    1150    1140    1640    2040    1860    1730     830     190     130   
043050100001947TAVG  -80     220     490     870    1560    1660    2320    1890    1750     850     230    -250   
043050100001948TAVG   90     -20     310     880    1690    2040    1910    1810    1520     880     440    -130   
043050100001949TAVG -120    -120     560     980    1350    1710    2190    2110    1600    1200     620    -230   
043050100001950TAVG -400    -120     620     660    1560    1870    1860    1790    1510     930     340    -220   
043050100001951TAVG -770     -10     200     830    1510    2060    2060    1920    1640    1080     250      10   
043050100001952TAVG  -30     150     450     950    1410    1780    2040    1750    1470    1070     500       0   
043050100001953TAVG -170     -50     490     750    1640    1660    2210    2230    1650    1080     480    -190   
043050100001954TAVG  -20     310     700    1000    1450    1740    2120    2090    1390    1010     620      70   
043050100001955TAVG -180     150     330    1030    1730    1950    1910    1920    1570    1100     250     -40   
043050100001956TAVG -160     100     360     940    1510    2100    2150    2080    1550    1110     880     170   
043050100001957TAVG   80    -100      20     770    1250    1490    2070    1430    1390     740     -20    -170   
043050100001958TAVG -350      80     320     880    1520    1850    1910    2060    1810    1100     550     400   
043050100001959TAVG   20     -40     -40     870    1360    1700    2230    1870    1870     900     110    -140   
043050100001960TAVG  -50     180     470    1110    1560    1750    2060    2130    1510     960     580     -10   
043050100001961TAVG  400     370     320     930    1660    1910    2360    2020    1800    1020     700    -410   
043050100001962TAVG  120     300     710     820    1440    1920    2100    2340    1680    1010     230     -30   
043050100001963TAVG -440     190     400    1100    1570    2310    1950    2040    1710    1000     230     380   
043050100001964TAVG  120     -90     490     940    1500    1930    2120    2160    1570     900     190     230   
043050100001965TAVG -140      70     540    1110    1550    1950    1980    1980    1490    1250     340     -20   
043050100001966TAVG -160     250     340     820    1350    1560    1970    1940    1420     830     380      90   
043050100001967TAVG -340    -170     510    1100    1420    1880    2110    2020    1470    1040     560     180   
043050100001968TAVG -110     440     530     950    1490    1690    1960    1960    1700     990     380     110   
043050100001969TAVG -130     -30     460    1060    1590    1430    2140    2080    1720    1000     630     320   
043050100001970TAVG  -30     180     520    1050    1350    1700    1920    2040    1640     810     530      90   
043050100001971TAVG  -70     -10     480    1050    1800    1790    2000    2070    1500     980     360     240   
043050100001972TAVG -340     160     570    1090    1740    1790    1930    1760    1680    1010     440      50   
043050100001973TAVG -130     -90     450    1150    1590    1780    1910    2050    1470    1100     270    -310   
043050100001974TAVG -350     310     490    1060    1600    1940    2050    2150    1570     850     380     250   
043050100001975TAVG   50     170     450    1000    1430    1360    1980    2010    1600     870     260     290   
043050100001976TAVG -140     440     760    1170    1860    2000    2210    2100    1480     660     260     190   
043050100001977TAVG  250     500     490    1130    1550    1970    2120    1900    1900    1140     460     170   
043050100001978TAVG  -80      90     440     600    1490    2030    2040    2180    2040    1360     420     -60   
043050100001979TAVG -150     460     490     620    1800    1650    1900    1790    1510     970    1120     140   
043050100001980TAVG  190     150     400     770    1320    1690    2030    1800    1500    1130     390    -110   
043050100001981TAVG    0     350     710    1130    1200    1720    1920    1790    1590     750     410     100   
043050100001982TAVG   10     140     580     880    1290    1680    2100    2120    1650     930     260     250   
043050100001983TAVG  -10     560     440    1400    1360    1850    2140    2000    1600     970       0      20   
043050100001984TAVG   10     460     510     910    1460    1520    1930    1690    1700     900     290     260   
043050100001985TAVG -100     110     430     740    1520    1550    1870    2020    1420    1140     490      40   
043050100001986TAVG  -30     260     470    1100    1820    1740    2220    1850    1380    1080      90     170   
043050100001987TAVG  170      60     560    1120    1570    1800    2070    1680    1340     940     430     160   
043050100001988TAVG  -60      80     460    1040    1860    1990    2030    1870    1590    1180     490    -220   
043050100001989TAVG  130     210     270    1030    1430    1980    2380    2020    1720    1350     340     180   
043050100001990TAVG  -90      10     480     980    1550    2100    1920    1740    1550    1200     650      50   
043050100001991TAVG  150     270     580    1090    1710    1800    1960    1660    1760    1060     690     280   
043050100001992TAVG  -50     190     640     970    1570    1950    2110    1920    1710    1260     770     320   
043050100001993TAVG  -90      70     420     840    1690    1930    2310    2030    1640    1220     460     260   
043050100001994TAVG -150     270     610    1130    1650    1880    2080    2290    1470    1090     670     180   
043050100001995TAVG -120     210     740    1120    1730    2030    2100    2080    1410    1190     670     -10   
043050100001996TAVG -160      40     340    1250    1910    1890    2200    1920    1570    1020     440      40   
043050100001997TAVG  -90     150     640    1050    1660    1930    2040    1670    1510     770     870     110   
043050100001998TAVG  -10     360     400     900    1300    1860    1970    2180    1480     950     520     260   
043050100001999TAVG   90     410     990    1210    1840    1700    1960    2150    1630    1240     690     180   
043059040001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043059040001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043059040001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043059040001903TAVG -360    -130     230     910    1530    1760    1950    1880    1590     850     590    -120   
043059040001904TAVG -130      60     680    1140    1300    1720    1750    1730    1570    1000     350      90   
043059040001905TAVG  160     130     130     930    1480    1860    2110    1800    1720     860     320      80   
043059040001906TAVG -180     -40     210     770    1300    1810    2040    1830    1160     880      30     -90   
043059040001907TAVG  -40     260     720     900    1340    1710    2190    1840    1260     930     210    -110   
043059040001908TAVG -350     100     530    1140    1470    1660    2030    1870    1340     580     380     190   
043059040001909TAVG -100      90     470    1060    1730    1920    2050    1880    1770    1250     350      90   
043059040001910TAVG -260     -80     310     980    1370    1710    1850    2290    1530    1020     460     180   
043059040001911TAVG  -80    -150     370     690    1270    1870    2260    1990    1390    1140     300     230   
043059040001912TAVG   40      60     440    1270    1550    1940    1960    2090    1620     990     480    -220   
043059040001913TAVG -230     270     420    1140    1220    1610    2210    2100    1630     800     300      60   
043059040001914TAVG -230      50     370    1130    1600    2070    2060    1490    1670    1060     270     160   
043059040001915TAVG -200      60     300    1170    1190    1260    1660    1800    1050     850     400     350   
043059040001916TAVG  -40     160     260     510    1510    1920    1610    1730    1560    1320     530     -40   
043059040001917TAVG   60     110     380    1160    1380    1760    1940    1910    1590     720     580     150   
043059040001918TAVG -620     300     300     550    1490    1840    2180    1890    1400    1010     220    -140   
043059040001919TAVG -540    -270     410     970    1470    1730    1700    1810    1600    1310     400     -60   
043059040001920TAVG -410     300     520     890    1480    1480    2330    1960    1410    1180     640    -140   
043059040001921TAVG   20       0     260     810    1410    1940    2180    1900    1740    1080     610     340   
043059040001922TAVG  160     220     380    1130    1430    1610    2050    2220    1640    1190     390     -80   
043059040001923TAVG -280     320     580    1030    1820    1780    2180    2100    1340    1050     600     180   
043059040001924TAVG  -40     300     570    1000    1440    2050    2230    2080    1830    1330     230       0   
043059040001925TAVG -270     -50     580    1220    1510    2140    1940    1840    1330     810     450    -350   
043059040001926TAVG    0    -130     410    1110    1770    1500    1970    1920    1900    1070     310    -370   
043059040001927TAVG -320     100     470     900     680    2030    1880    2020    1320     880     350      10   
043059040001928TAVG  -50      30     550     940    1930    1770    1750    1930    1510    1030    -150    -230   
043059040001929TAVG   20    -120     440    1050    1570    1750    1030    1830    1420     910     350       0   
043059040001930TAVG  -90      90     490    1070    1640    1940    2080    1670     780    1050     440    -110   
043059040001931TAVG -320      90     540     720    1440    1930    1810    2050    1250     860     420      30   
043059040001932TAVG  130     320     330     960    1530    1820    1930    1890    1480     860     340     150   
043059040001933TAVG  -30      80     690    1400    1480    1850    2070    2230    1720     980     420     -90   
043059040001934TAVG -120     -70     180     960    1320    1430    1960    1780    1520    1050     490      50   
043059040001935TAVG -150     -10     530    1100    1510    1930    1820    1890    1500    1180     370     400   
043059040001936TAVG -200     240     140    1200    1700    1810    1800    2360    1660     950     670      90   
043059040001937TAVG -250      30     500    1140    1460    1920    2030    2020    1240    1060     360      80   
043059040001938TAVG  210     350     590    1230    1510    2170    2100    2100    1830     980     450     130   
043059040001939TAVG -280     420     460     840    1430    1760    2170    1950    1600     890     410      40   
043059040001940TAVG    0     -10     550     800    1440    2000    1970    2020    1620    1210     400     160   
043059040001941TAVG  260     220     320    1000    1540    1880    1800    2360    1420     980     100    -160   
043059040001942TAVG -230    -100     620    1010    1820    1770    1940    2130    1550    1060     560       0   
043059040001943TAVG   40    -130     460     660    1270    1690    1880    1810    1700     870     890     -20   
043059040001944TAVG  -80     -50     300     930    1260    1730    2150    1730    1550    1040     390     270   
043059040001945TAVG  -90     -20     300     900    1550    1710    2170    2180    1910    1340     670     110   
043059040001946TAVG  230     270     780    1200    1180    1610    1970    1900    1690     870     190     260   
043059040001947TAVG -110     260     590    1010    1580    1750    2330    1890    1770     930     240    -220   
043059040001948TAVG  130     -10     260     940    1560    2010    1990    1790    1450     940     450    -150   
043059040001949TAVG -130    -130     660    1040    1430    1840    2280    2160    1490    1210     660    -140   
043059040001950TAVG -440    -200     680     800    1460    1970    1880    1840    1510     960     340    -160   
043059040001951TAVG -750      50     170     880    1470    2210    2150    1940    1620    1090     240     100   
043059040001952TAVG  -60     240     520     920    1440    1850    2050    1840    1490    1080     590     -10   
043059040001953TAVG -130    -110     500     820    1570    1630    2240    2300    1600    1100     510    -230   
043059040001954TAVG  -40     380     700     970    1490    1750    2110    2160    1340    1040     640      80   
043059040001955TAVG -140     150     390    1060    1800    1920    1880    1970    1580    1060     220      80   
043059040001956TAVG -130     110     440     970    1490    2050    2150    2040    1590    1200     880     240   
043059040001957TAVG  100     -50     -20     820    1320    1480    2070    1460    1410     670     -90     -80   
043059040001958TAVG -200     120     310     900    1430    1850    1920    2170    1850    1030     600     380   
043059040001959TAVG   50     -10     -40     830    1280    1760    2200    1920    1900     910      40     -70   
043059040001960TAVG -130     200     440    1190    1670    1730    2100    2110    1460     980     540      40   
043059040001961TAVG  440     350     380     970    1740    1960    2350    2010    1870    1030     590    -390   
043059040001962TAVG  200     350     760     860    1500    1890    2170    2380    1700    1010     160      30   
043059040001963TAVG -330     150     450    1150    1520    2310    1930    2040    1710    1110     180     360   
043059040001964TAVG  240    -110     560    1060    1600    1840    2150    2210    1560     960     200     220   
043059040001965TAVG -170     100     530    1310    1540    1940    2110    1990    1470    1210     340      20   
043059040001966TAVG  -80     220     340     940    1380    1630    2030    2010    1340     820     470     100   
043059040001967TAVG -360    -130     550    1130    1480    1860    1940    2080    1430    1070     610     270   
043059040001968TAVG -170     440     570    1060    1490    1760    1960    2030    1770     960     390     130   
043059040001969TAVG -120     -80     520    1040    1640    1380    2200    2040    1760    1070     670     350   
043059040001970TAVG   10     170     480    1020    1330    1670    2010    2130    1740     850     560       0   
043059040001971TAVG  -70     -90     470    1100    1840    1770    2070    2140    1490     930     280     220   
043059040001972TAVG -330     180     620    1110    1730    1760    1970    1790    1670    1080     510      10   
043059040001973TAVG  -80     -60     500    1200    1520    1850    1910    2110    1460    1100     290    -270   
043059040001974TAVG -390     330     470    1030    1650    1910    2060    2110    1540     900     390     320   
043059040001975TAVG   40     210     430    1060    1520    1440    1940    2020    1580     890     300     360   
043059040001976TAVG -190     450     720    1160    1950    2090    2170    2140    1440     670     330     280   
043059040001977TAVG  250     420     500    1030    1620    1960    2140    1910    1890    1150     530     270   
043059040001978TAVG  -20      70     410     620    1480    2090    2050    2240    2090    1340     410     -20   
043059040001979TAVG -160     490     580     660    1790    1620    1980    1830    1490    1020    1000     210   
043059040001980TAVG  230     160     330     720    1430    1660    2110    1860    1560    1070     410      30   
043059040001981TAVG   10     430     770    1110    1180    1820    2010    1830    1550     870     380     170   
043059040001982TAVG   50     170     640     970    1250    1660    2070    2150    1650     880     250     180   
043059040001983TAVG  -20     500     510    1400    1320    1840    2250    2110    1640     970      90      60   
043059040001984TAVG   50     370     500     930    1410    1550    1940    1660    1750     890     350     300   
043059040001985TAVG  -50     120     440     770    1530    1630    2050    2010    1460    1150     510     130   
043059040001986TAVG  -40     290     500    1190    1840    1740    2160    1830    1360    1000     130     230   
043059040001987TAVG  240      30     540    1150    1670    1810    2160    1780    1400     980     510     170   
043059040001988TAVG  -90      80     490    1140    1880    2020    2020    1990    1630    1170     520    -180   
043059040001989TAVG  100     220     260    1120    1450    2000    2390    2080    1640    1460     410     150   
043059040001990TAVG    0     -40     470    1060    1600    2090    2000    1810    1590    1110     590      60   
043059040001991TAVG  130     220     600    1180    1770    1740    1940    1810    1760    1070     680     290   
043059040001992TAVG -100     210     590     990    1630    2040    2190    1920    1740    1330     800     290   
043059040001993TAVG -220      80     350     920    1750    1940    2350    2070    1620    1250     510     270   
043059040001994TAVG -130     350     660    1200    1580    1890    2090    2350    1450    1110     640     290   
043059040001995TAVG  -80     270     800    1120    1800    2100    2160    2100    1440    1220     680      10   
043059040001996TAVG  -80      80     440    1380    1980    1990    2210    2030    1570    1030     460     -10   
043059040001997TAVG -110     170     650    1160    1730    1950    2080    1710    1430     750     870     200   
043059040001998TAVG  -30     370     480     830    1330    1920    2000    2170    1560    1030     550     230   
043059040001999TAVG   60     450    1020    1240    1860    1690    1960    2260    1730    1250     770     320   
043063000001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043063000001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043063000001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043063000001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043063000001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043063000001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043063000001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043063000001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043063000001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043063000001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043063000001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043063000001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043063000001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043063000001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043063000001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043063000001915TAVG -180     -20     180    1060    1020    1070    1480    1620     960    1040     310     270   
043063000001916TAVG  -30       0     250     400    1370    1810    1450    1530    1440    1140     370     -30   
043063000001917TAVG   50     -10     220    1070    1220    1500    1670    1510    1460     720     490      30   
043063000001918TAVG -770     170     180     360    1320    1600    1910    1690    1300     900     240    -210   
043063000001919TAVG -510    -230     310     750    1270    1580    1520    1580    1550    1140     220    -110   
043063000001920TAVG -470     100     430     870    1280    1320    2120    1780    1360     970     440     -50   
043063000001921TAVG  -90     -30      90     720    1150    1630    1980    1870    1620    1000     450     190   
043063000001922TAVG   50     150     310     930    1330    1460    1860    2060    1560    1010     330     -90   
043063000001923TAVG -380     180     380     830    1450    1520    2040    1710    1230     930     460      60   
043063000001924TAVG  -90     350     450     850    1300    1830    2010    1940    1620    1240     230    -110   
043063000001925TAVG -280    -100     350    1060    1290    1860    1700    1620    1150     710     330    -340   
043063000001926TAVG  -50       0     270    1030    1470    1310    1770    1820    1660     930     280    -530   
043063000001927TAVG -370      30     420     810     370    1830    1690    1780    1120     870     200     -30   
043063000001928TAVG -150      30     360     710    1860    1590    1520    1620    1320    1090    -250    -340   
043063000001929TAVG  -20    -160     370     860    1260    1520     740    1770    1340     700     330    -190   
043063000001930TAVG -150     -40     440     800    1400    1730    1870    1500     650    1030     260    -190   
043063000001931TAVG -430     110     410     540    1240    1730    1570    1730    1070     920     210      30   
043063000001932TAVG  100     300     270     840    1410    1570    1730    1620    1370     750     290      50   
043063000001933TAVG -150     -10     610    1260    1280    1600    1730    1990    1610     860     350    -170   
043063000001934TAVG -220    -150     270     690    1240    1320    1840    1490    1450     930     470      30   
043063000001935TAVG -270       0     380     950    1170    1780    1610    1760    1260    1090     300     110   
043063000001936TAVG -250      80      90    1130    1400    1640    1720    2190    1570     880     570     120   
043063000001937TAVG -300     -30     370     890    1250    1650    1610    1880    1320     970     340      30   
043063000001938TAVG  200     200     620    1070    1360    2120    1710    1800    1800     870     390     -30   
043063000001939TAVG -150     320     260     730    1260    1610    1920    1690    1440     780     460     -80   
043063000001940TAVG  120    -100     380     630    1370    1780    1680    1700    1390    1050     390     230   
043063000001941TAVG  200      90     270     850    1260    1780    1710    2090    1170     690     -60    -190   
043063000001942TAVG -290    -180     540     970    1450    1650    1890    1790    1230    1020     530     -50   
043063000001943TAVG -160     -90     550     520    1240    1550    1580    1600    1540     850     790    -100   
043063000001944TAVG -230     -40     130     870    1110    1670    1870    1520    1520     890     330     100   
043063000001945TAVG    0     -40     350     700    1330    1490    1900    2020    1850    1210     380     210   
043063000001946TAVG  210     320     720    1020     990    1490    1910    1620    1600     690     120      40   
043063000001947TAVG -120     210     480     770    1330    1500    2130    1740    1530     870     140    -340   
043063000001948TAVG  -10    -150     190     850    1520    1890    1770    1690    1440     820     450    -160   
043063000001949TAVG -230    -100     410     860    1160    1520    1970    2020    1420    1110     550    -280   
043063000001950TAVG -420    -210     460     520    1400    1780    1630    1570    1340     870     270    -270   
043063000001951TAVG -790    -120     210     700    1270    1820    1850    1760    1460    1030     160     -30   
043063000001952TAVG  -90      10     350     790    1200    1610    1810    1570    1320    1010     410     -20   
043063000001953TAVG -230    -150     440     630    1550    1540    2030    1980    1440     980     410    -190   
043063000001954TAVG  -30     190     660     960    1290    1610    1910    1920    1180     830     570     -20   
043063000001955TAVG -220      20     280     860    1440    1840    1710    1680    1430     940      20     -70   
043063000001956TAVG -220      70     170     930    1350    2030    2020    1930    1330     980     710     220   
043063000001957TAVG  -20    -180     -40     580    1090    1390    1860    1280    1340     650       0    -200   
043063000001958TAVG -330      10     240     810    1340    1690    1790    1860    1680    1120     480     330   
043063000001959TAVG  -60    -100    -120     750    1220    1580    2080    1680    1740     800      20    -170   
043063000001960TAVG    0     100     320    1030    1400    1600    1980    1950    1400     960     580    -110   
043063000001961TAVG  310     380     180     850    1450    1680    2190    1930    1600     880     700    -460   
043063000001962TAVG  -10     260     580     770    1240    1690    1900    2190    1510     950     270     -20   
043063000001963TAVG -430     100     310     980    1410    2150    1860    1880    1500     910     220     350   
043063000001964TAVG  120    -160     410     820    1260    1850    1900    1960    1360     820      80     100   
043063000001965TAVG -180      80     420     910    1360    1780    1830    1850    1360    1220     260     -70   
043063000001966TAVG -100     200     210     760    1170    1360    1650    1810    1210     730     400     -10   
043063000001967TAVG -300    -160     390    1060    1220    1750    1980    1880    1330     940     500     140   
043063000001968TAVG  -20     390     360     860    1380    1550    1850    1800    1570     830     350      30   
043063000001969TAVG -150     -70     370     990    1390    1350    1890    1990    1680     980     590     280   
043063000001970TAVG  -10      90     480     910    1300    1560    1830    1830    1450     790     450     130   
043063000001971TAVG -140    -180     420     960    1580    1630    1840    1920    1380     970     300     220   
043063000001972TAVG -320     120     460    1030    1530    1710    1700    1590    1540     920     520       0   
043063000001973TAVG -250     -80     380    1070    1390    1640    1630    1950    1360    1040     230    -380   
043063000001974TAVG -380     180     460     990    1430    1760    1780    2040    1430     820     280     190   
043063000001975TAVG   80     -40     380     860    1200    1120    1750    1720    1430     690     150     270   
043063000001976TAVG -100     490     550    1110    1780    1810    2080    1910    1440     600     220     140   
043063000001977TAVG  230     350     450    1060    1340    1840    1960    1770    1680    1040     410      90   
043063000001978TAVG  -90      40     370     470    1330    1890    1770    1880    1870    1310     290    -110   
043063000001979TAVG -150     420     410     520    1590    1510    1740    1640    1350     930    1000      30   
043063000001980TAVG  210     -10     240     660    1130    1650    1900    1680    1320     990     260    -240   
043063000001981TAVG   60     330     710     990    1070    1610    1690    1580    1520     700     330    -100   
043063000001982TAVG   40     130     510     750    1050    1440    1940    1960    1600     940     240     100   
043063000001983TAVG -100     500     230    1170    1260    1720    1890    1880    1500     930     -70     -90   
043063000001984TAVG -130     340     450     730    1320    1380    1700    1600    1540     890     230     170   
043063000001985TAVG -250     170     400     700    1370    1340    1660    1840    1250    1080     430      30   
043063000001986TAVG -120     210     340     990    1570    1630    2000    1610    1330    1040      60      80   
043063000001987TAVG  240      20     530     960    1460    1660    1810    1480    1170     730     310      30   
043063000001988TAVG  -20    -160     450    1000    1680    1810    1850    1690    1410    1000     420    -320   
043063000001989TAVG  140     140     210     880    1200    1770    2180    1880    1610    1220     200     140   
043063000001990TAVG -120     -20     370     830    1460    1990    1740    1640    1400    1080     610      50   
043063000001991TAVG   60     150     510     830    1450    1610    1840    1520    1560    1000     550     230   
043063000001992TAVG  -50     200     450     880    1440    1720    1900    1650    1550    1150     660     180   
043063000001993TAVG -140     -10     420     700    1330    1770    2200    1860    1500    1080     340     240   
043063000001994TAVG -180     260     550     980    1480    1810    1940    2100    1380    1060     560     200   
043063000001995TAVG  -30      80     560    1050    1640    1840    1910    1870    1320    1160     540     -80   
043063000001996TAVG -250      40     300    1020    1730    1650    2020    1700    1540     910     440      20   
043063000001997TAVG  -30      90     490     880    1450    1870    1840    1590    1360     650     770      60   
043063000001998TAVG   50     260     340     760    1120    1650    1810    1950    1290     880     490     160   
043063000001999TAVG   10     360     960    1120    1610    1500    1780    2030    1470    1230     550     110   
043070120001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043070120001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043070120001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043070120001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043070120001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043070120001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043070120001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043070120001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043070120001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043070120001909TAVG -190     -90     360     830    1470    1700    1830    1610    1460     970     260     110   
043070120001910TAVG -330    -310     220     760    1230    1500    1620    1950    1310     780     340      40   
043070120001911TAVG  -70    -310     210     490    1020    1670    2060    1710    1130     970     240     120   
043070120001912TAVG  -30    -120     150    1080    1320    1700    1760    1750    1420     810     260    -340   
043070120001913TAVG -250      60     370     860    1000    1400    1960    1720    1340     700     200    -130   
043070120001914TAVG -320     -70     200     850    1330    1900    1740    1290    1450     750     160      40   
043070120001915TAVG -250    -110     210    1000    1000    1010    1440    1610     800     740     240     260   
043070120001916TAVG  -30     -30     220     310    1340    1730    1440    1450    1290    1090     340      30   
043070120001917TAVG    0    -100     200     940    1150    1510    1670    1490    1330     510     430       0   
043070120001918TAVG -840     100     160     320    1280    1560    1810    1610    1270     740     130    -250   
043070120001919TAVG -610    -380     350     750    1250    1520    1350    1530    1290    1110     230    -170   
043070120001920TAVG -530      80     430     790    1190    1280    1990    1650    1170     980     430    -220   
043070120001921TAVG  -50     -90      50     620    1140    1620    1930    1730    1480     890     390     210   
043070120001922TAVG  -20      60     210     850    1190    1380    1780    1950    1480    1020     350    -180   
043070120001923TAVG -390     160     370     700    1480    1560    1930    1730    1140     790     430      50   
043070120001924TAVG -110     130     480     720    1190    1870    1960    1840    1680    1140     160    -110   
043070120001925TAVG -290    -140     380     940    1240    1810    1650    1590    1020     620     300    -400   
043070120001926TAVG  -80    -240     200     900    1500    1280    1790    1620    1600     870     200    -480   
043070120001927TAVG -410     -50     410     730     430    1830    1640    1740    1030     730     210     -70   
043070120001928TAVG -150    -130     370     680    1720    1530    1570    1540    1270     920    -270    -350   
043070120001929TAVG   10    -230     260     850    1340    1530     720    1570    1200     660     240     -40   
043070120001930TAVG -150    -140     390     780    1420    1690    1830    1450     550     830     250    -230   
043070120001931TAVG -370     -20     420     460    1200    1690    1510    1710     980     730     210     -20   
043070120001932TAVG  -40     180     200     740    1390    1590    1690    1600    1250     560     250      50   
